Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L0036,Aishwarya Kumar,45,Female,Kolkata,PG,Data Science,40005,Student,0,Facebook,Mobile,44,19,38,Yes,No,Yes,Yes,No,Night,Full,Negative,83,83,10,Not Interested,Potential
L0037,Vijay Patel,40,Female,Hyderabad,PG,AI,53228,Student,0,LinkedIn,Mobile,27,16,19,No,Yes,No,Yes,No,Night,Full,Neutral,57,67,5,Interested,Potential
L0038,Karthik Reddy,51,Female,Kolkata,PG,AI,45003,Working,0,YouTube Ads,Mobile,36,5,19,No,No,Yes,Yes,Yes,Night,EMI,Negative,41,41,2,Not Interested,Not Potential
L0039,Ravi Raj,47,Male,Madurai,PG,Digital Marketing,45838,Working,8,Instagram,Mobile,27,16,31,Yes,No,Yes,No,Yes,Evening,Full,Negative,63,73,8,Highly Interested,Potential
L0040,Priya Singh,35,Male,Bangalore,PG,Cyber Security,80592,Working,2,LinkedIn,Mobile,31,12,22,No,No,No,Yes,Yes,Evening,Full,Negative,53,63,6,Interested,Potential
L0041,Anitha Gupta,60,Male,Pune,UG,Cloud Computing,87356,Student,0,LinkedIn,Laptop,22,4,29,Yes,No,Yes,Yes,No,Evening,Full,Negative,35,45,2,Interested,Not Potential
L0042,Vijay Nair,52,Female,Hyderabad,PG,Cloud Computing,18968,Student,0,Website,Laptop,16,10,15,Yes,No,Yes,Yes,No,Morning,Full,Positive,37,37,4,Interested,Not Potential
L0043,Divya Nair,45,Male,Salem,PG,AI,32946,Student,0,Facebook,Mobile,6,20,25,Yes,No,Yes,Yes,No,Night,Full,Negative,56,56,4,Not Interested,Not Potential
L0044,Ritika Sharma,22,Female,Hyderabad,PG,Cyber Security,49599,Working,4,LinkedIn,Laptop,13,13,31,Yes,Yes,No,No,No,Morning,EMI,Negative,49,49,4,Interested,Not Potential
L0045,Aishwarya Patel,36,Male,Kolkata,PG,Digital Marketing,34920,Student,0,Instagram,Mobile,40,9,44,Yes,Yes,Yes,No,No,Evening,Full,Positive,64,64,9,Not Interested,Potential
L0046,Kavya Sharma,30,Male,Delhi,PG,Web Development,73156,Working,2,LinkedIn,Laptop,52,10,48,No,Yes,No,Yes,Yes,Morning,Full,Positive,75,95,10,Highly Interested,Potential
L0047,Arun Iyer,52,Male,Pune,PG,Cyber Security,93695,Working,9,LinkedIn,Laptop,24,4,44,Yes,No,Yes,No,Yes,Night,EMI,Negative,44,64,1,Highly Interested,Potential
L0048,Sanjay Kumar,20,Female,Pune,UG,AI,80457,Student,0,Facebook,Mobile,9,13,30,No,No,Yes,No,Yes,Evening,EMI,Neutral,46,56,9,Not Interested,Not Potential
L0049,Meena Patel,33,Female,Coimbatore,PG,Cyber Security,46160,Working,0,Instagram,Mobile,13,4,30,Yes,Yes,Yes,Yes,No,Afternoon,EMI,Positive,30,40,2,Highly Interested,Not Potential
L0050,Ravi Nair,27,Male,Bangalore,UG,Cloud Computing,42853,Student,0,Instagram,Laptop,52,6,8,Yes,Yes,Yes,No,Yes,Morning,EMI,Negative,47,47,5,Interested,Not Potential
L0051,Kavya Singh,25,Male,Pune,PG,Cloud Computing,24293,Working,8,Website,Laptop,29,17,15,Yes,No,No,Yes,Yes,Night,EMI,Neutral,58,58,6,Not Interested,Not Potential
L0052,Vijay Nair,56,Male,Coimbatore,UG,Digital Marketing,86724,Working,9,Instagram,Laptop,36,11,25,No,No,No,Yes,Yes,Night,EMI,Negative,56,76,10,Highly Interested,Potential
L0053,Kavya Nair,47,Female,Mumbai,UG,Web Development,97177,Working,6,Facebook,Mobile,17,12,10,No,Yes,Yes,Yes,Yes,Morning,Full,Neutral,39,59,1,Highly Interested,Not Potential
L0054,Rahul Gupta,40,Female,Chennai,PG,Data Science,85748,Working,5,Instagram,Laptop,33,7,10,No,Yes,Yes,No,No,Morning,Full,Positive,38,58,4,Highly Interested,Not Potential
L0055,Arun Sharma,35,Female,Hyderabad,PG,AI,28776,Student,0,Instagram,Laptop,37,13,5,Yes,Yes,Yes,Yes,No,Evening,Full,Neutral,50,50,7,Not Interested,Not Potential
L0056,Neha Verma,23,Male,Madurai,UG,Digital Marketing,20693,Student,0,Facebook,Laptop,18,15,43,No,No,No,No,No,Morning,Full,Positive,62,62,8,Interested,Potential
L0057,Neha Patel,51,Female,Chennai,UG,Data Science,11007,Working,9,LinkedIn,Mobile,14,10,14,Yes,No,No,No,Yes,Afternoon,Full,Positive,35,45,7,Highly Interested,Not Potential
L0058,Ritika Reddy,50,Female,Coimbatore,PG,Cyber Security,12456,Student,0,Instagram,Laptop,30,3,21,No,No,No,No,Yes,Evening,EMI,Neutral,34,34,0,Not Interested,Not Potential
L0059,Kavya Raj,33,Female,Kolkata,PG,Cyber Security,50668,Student,0,Instagram,Mobile,48,11,15,No,Yes,Yes,Yes,Yes,Morning,EMI,Neutral,58,78,5,Highly Interested,Potential
L0060,Suresh Reddy,29,Male,Coimbatore,UG,Cloud Computing,85952,Working,7,Facebook,Laptop,29,19,42,No,No,Yes,No,Yes,Morning,Full,Neutral,76,96,7,Highly Interested,Potential
L0061,Pooja Raj,37,Female,Pune,UG,Web Development,47627,Student,0,YouTube Ads,Mobile,5,3,40,No,No,Yes,No,Yes,Morning,Full,Neutral,29,29,9,Not Interested,Not Potential
L0062,Rahul Nair,23,Male,Chennai,UG,Cloud Computing,78517,Working,7,Facebook,Mobile,40,6,24,No,No,No,No,No,Evening,EMI,Negative,48,58,9,Interested,Not Potential
L0063,Ritika Gupta,36,Female,Kolkata,UG,Cloud Computing,96980,Working,1,YouTube Ads,Mobile,10,12,20,No,Yes,Yes,No,No,Night,Full,Negative,40,50,5,Interested,Not Potential
L0064,Arun Nair,37,Male,Salem,PG,AI,28030,Working,3,YouTube Ads,Mobile,10,3,19,Yes,Yes,No,Yes,No,Night,EMI,Positive,21,21,2,Interested,Not Potential
L0065,Kavya Nair,33,Female,Kolkata,PG,Cloud Computing,41348,Working,3,Instagram,Mobile,20,16,13,No,No,No,No,No,Afternoon,Full,Negative,50,50,8,Not Interested,Not Potential
L0066,Karthik Patel,41,Male,Delhi,UG,AI,45755,Working,1,LinkedIn,Laptop,29,17,10,No,Yes,Yes,No,No,Afternoon,Full,Positive,56,56,6,Interested,Not Potential
L0067,Vijay Nair,32,Male,Hyderabad,UG,AI,15020,Working,2,Instagram,Laptop,19,16,45,Yes,No,No,Yes,Yes,Morning,Full,Positive,65,65,4,Interested,Potential
L0068,Ravi Iyer,25,Male,Salem,PG,Data Science,75513,Working,1,YouTube Ads,Laptop,39,18,2,Yes,Yes,No,No,Yes,Afternoon,EMI,Negative,60,70,5,Interested,Potential
L0069,Pooja Nair,22,Male,Mumbai,PG,Digital Marketing,60709,Student,0,Website,Laptop,24,9,48,Yes,No,Yes,No,Yes,Afternoon,EMI,Negative,56,76,10,Highly Interested,Potential
L0070,Divya Singh,39,Male,Pune,PG,AI,18270,Student,0,LinkedIn,Laptop,46,15,3,No,Yes,Yes,Yes,Yes,Evening,EMI,Neutral,59,69,4,Highly Interested,Potential
L0071,Dinesh Iyer,40,Male,Hyderabad,PG,Web Development,67272,Student,0,YouTube Ads,Laptop,57,13,48,No,No,No,Yes,No,Morning,Full,Negative,84,94,7,Not Interested,Potential
L0072,Vijay Gupta,56,Male,Delhi,PG,Data Science,52981,Working,1,Facebook,Laptop,43,10,20,No,No,Yes,No,No,Evening,EMI,Neutral,55,75,0,Highly Interested,Potential
L0073,Vijay Gupta,41,Male,Chennai,UG,AI,18812,Working,0,YouTube Ads,Mobile,16,12,24,No,Yes,Yes,No,No,Evening,Full,Neutral,45,45,7,Interested,Not Potential
L0074,Priya Iyer,33,Male,Chennai,UG,Cyber Security,83619,Working,8,Website,Laptop,8,9,50,No,No,Yes,No,No,Afternoon,Full,Positive,47,57,1,Interested,Not Potential
L0075,Vijay Nair,60,Female,Coimbatore,PG,Digital Marketing,93584,Working,2,YouTube Ads,Laptop,12,12,33,Yes,Yes,Yes,Yes,Yes,Night,EMI,Neutral,47,57,0,Not Interested,Not Potential
L0076,Aishwarya Raj,22,Female,Mumbai,PG,Cloud Computing,19666,Working,6,Instagram,Mobile,9,11,42,Yes,No,No,No,Yes,Night,EMI,Negative,48,58,10,Highly Interested,Not Potential
L0077,Rahul Singh,27,Female,Madurai,UG,Web Development,78012,Working,3,YouTube Ads,Mobile,58,10,6,No,Yes,No,Yes,No,Afternoon,EMI,Negative,57,67,8,Interested,Potential
L0078,Aishwarya Verma,39,Male,Chennai,UG,Digital Marketing,85598,Student,0,LinkedIn,Laptop,17,7,50,No,Yes,No,No,No,Night,EMI,Neutral,49,69,3,Highly Interested,Potential
L0079,Karthik Sharma,46,Female,Pune,PG,Web Development,89516,Student,0,Facebook,Mobile,10,11,46,No,No,No,Yes,No,Night,EMI,Negative,51,61,8,Interested,Potential
L0080,Suresh Patel,33,Male,Coimbatore,UG,Cloud Computing,64805,Working,6,Website,Mobile,16,6,21,No,Yes,Yes,No,No,Night,Full,Neutral,32,42,4,Not Interested,Not Potential
L0081,Ravi Reddy,55,Female,Chennai,UG,Cloud Computing,95755,Working,7,Facebook,Mobile,44,16,19,Yes,Yes,No,Yes,No,Night,EMI,Negative,67,77,5,Not Interested,Potential
L0082,Neha Singh,30,Female,Delhi,PG,Cyber Security,76093,Student,0,Instagram,Mobile,29,18,18,Yes,Yes,Yes,No,No,Night,EMI,Neutral,62,72,8,Not Interested,Potential
L0083,Karthik Kumar,26,Female,Pune,PG,Cloud Computing,77568,Student,0,LinkedIn,Laptop,9,11,40,No,Yes,No,No,No,Night,EMI,Negative,47,67,8,Highly Interested,Potential
L0084,Divya Nair,25,Female,Kolkata,PG,Cloud Computing,72205,Student,0,Website,Mobile,17,19,37,Yes,Yes,No,Yes,No,Afternoon,EMI,Positive,66,76,10,Interested,Potential
L0085,Meena Nair,44,Male,Mumbai,UG,Cloud Computing,71814,Working,8,YouTube Ads,Laptop,56,2,46,Yes,Yes,No,No,No,Evening,Full,Neutral,60,70,2,Not Interested,Potential
L0086,Aishwarya Patel,30,Male,Bangalore,PG,Web Development,47880,Student,0,YouTube Ads,Laptop,46,7,45,No,No,No,No,No,Night,Full,Neutral,64,74,1,Highly Interested,Potential
L0087,Sanjay Iyer,20,Female,Coimbatore,PG,Web Development,72793,Working,10,YouTube Ads,Mobile,14,7,35,No,No,Yes,Yes,Yes,Afternoon,EMI,Positive,39,59,0,Highly Interested,Not Potential
L0088,Rahul Gupta,39,Female,Coimbatore,UG,Cloud Computing,30701,Student,0,Instagram,Mobile,27,16,31,Yes,No,No,No,Yes,Afternoon,Full,Positive,63,73,10,Highly Interested,Potential
L0089,Prakash Kumar,43,Female,Madurai,PG,Data Science,49110,Student,0,Instagram,Mobile,37,20,7,No,No,No,No,Yes,Evening,EMI,Negative,65,65,7,Not Interested,Potential
L0090,Meena Iyer,29,Male,Hyderabad,PG,AI,90079,Student,0,Instagram,Mobile,55,13,28,No,Yes,No,Yes,Yes,Evening,Full,Positive,73,83,7,Not Interested,Potential
L0091,Ravi Patel,35,Female,Bangalore,UG,Web Development,40972,Working,10,YouTube Ads,Mobile,4,4,30,No,Yes,No,No,Yes,Afternoon,EMI,Negative,25,25,4,Not Interested,Not Potential
L0092,Sneha Sharma,47,Female,Mumbai,PG,AI,99173,Student,0,YouTube Ads,Mobile,49,20,6,No,No,Yes,Yes,Yes,Afternoon,Full,Negative,72,82,8,Interested,Potential
L0093,Pooja Patel,25,Male,Kolkata,PG,Cloud Computing,68390,Student,0,Website,Laptop,52,2,30,Yes,No,No,Yes,No,Evening,EMI,Negative,50,70,4,Highly Interested,Potential
L0094,Dinesh Verma,22,Male,Mumbai,PG,Cloud Computing,17897,Student,0,Facebook,Laptop,60,3,31,Yes,No,No,Yes,Yes,Night,Full,Negative,57,57,10,Not Interested,Not Potential
L0095,Anitha Raj,60,Male,Hyderabad,UG,Cloud Computing,61518,Student,0,YouTube Ads,Laptop,34,5,47,Yes,Yes,Yes,No,No,Afternoon,EMI,Negative,53,63,8,Not Interested,Potential
L0096,Meena Nair,27,Female,Salem,UG,Digital Marketing,64950,Student,0,Website,Mobile,40,1,16,Yes,Yes,Yes,Yes,No,Morning,Full,Negative,34,54,10,Highly Interested,Not Potential
L0097,Meena Reddy,52,Male,Chennai,UG,Digital Marketing,85511,Working,3,Website,Mobile,21,19,39,No,Yes,No,Yes,Yes,Night,Full,Neutral,70,80,4,Not Interested,Potential
L0098,Karthik Nair,59,Female,Delhi,PG,AI,49306,Working,6,LinkedIn,Laptop,25,6,49,No,Yes,Yes,No,Yes,Afternoon,Full,Neutral,51,61,0,Highly Interested,Potential
L0099,Ravi Iyer,31,Female,Coimbatore,PG,Cloud Computing,34966,Working,1,Website,Mobile,4,9,25,Yes,Yes,Yes,Yes,No,Afternoon,EMI,Positive,32,32,5,Not Interested,Not Potential
L0100,Sneha Reddy,56,Male,Mumbai,UG,Cyber Security,71112,Working,4,Instagram,Laptop,35,12,20,No,No,No,No,Yes,Evening,Full,Negative,55,65,7,Not Interested,Potential
L0101,Karthik Verma,32,Male,Chennai,PG,AI,35715,Working,4,LinkedIn,Laptop,22,8,25,Yes,No,No,No,No,Afternoon,Full,Negative,41,51,10,Highly Interested,Not Potential
L0102,Prakash Sharma,52,Female,Madurai,UG,Data Science,97584,Student,0,Facebook,Mobile,4,1,27,Yes,Yes,Yes,Yes,Yes,Night,Full,Positive,17,27,8,Not Interested,Not Potential
L0103,Arun Kumar,52,Female,Chennai,UG,Web Development,12246,Working,8,Facebook,Laptop,33,14,12,Yes,Yes,Yes,Yes,Yes,Night,EMI,Negative,53,53,8,Not Interested,Not Potential
L0104,Divya Gupta,47,Male,Salem,PG,Digital Marketing,95182,Student,0,Instagram,Mobile,49,2,6,No,No,No,No,Yes,Night,Full,Negative,36,56,0,Highly Interested,Not Potential
L0105,Priya Verma,24,Male,Salem,UG,Data Science,19744,Working,4,LinkedIn,Mobile,44,9,35,Yes,Yes,No,Yes,Yes,Evening,EMI,Negative,61,71,2,Highly Interested,Potential
L0106,Neha Reddy,54,Female,Delhi,PG,Digital Marketing,20279,Working,2,LinkedIn,Laptop,33,12,4,Yes,No,Yes,Yes,No,Morning,Full,Negative,45,55,9,Highly Interested,Not Potential
L0107,Meena Patel,32,Female,Delhi,PG,Digital Marketing,86791,Working,2,Instagram,Laptop,43,13,6,No,Yes,Yes,Yes,No,Evening,Full,Positive,54,74,6,Highly Interested,Potential
L0108,Rahul Raj,18,Female,Pune,PG,AI,21442,Working,1,YouTube Ads,Laptop,12,14,29,No,Yes,Yes,Yes,No,Night,EMI,Negative,49,59,1,Highly Interested,Not Potential
L0109,Ajay Gupta,42,Male,Delhi,UG,Digital Marketing,59903,Student,0,LinkedIn,Laptop,11,5,18,No,No,No,Yes,Yes,Night,EMI,Positive,25,35,6,Not Interested,Not Potential
L0110,Divya Iyer,33,Female,Kolkata,UG,AI,49932,Working,1,Facebook,Laptop,1,13,22,No,No,No,No,No,Afternoon,Full,Negative,37,37,9,Interested,Not Potential
L0111,Priya Sharma,43,Female,Bangalore,PG,Web Development,59290,Student,0,Facebook,Mobile,18,13,24,Yes,Yes,Yes,Yes,No,Night,Full,Negative,48,58,3,Not Interested,Not Potential
L0112,Sanjay Iyer,33,Female,Madurai,PG,Cyber Security,88372,Working,1,Facebook,Mobile,31,19,26,No,Yes,No,Yes,Yes,Morning,Full,Positive,69,89,10,Highly Interested,Potential
L0113,Priya Gupta,24,Male,Coimbatore,PG,Cloud Computing,77999,Student,0,YouTube Ads,Mobile,36,19,45,Yes,No,No,No,No,Evening,EMI,Negative,82,100,9,Highly Interested,Potential
L0114,Sneha Raj,36,Female,Coimbatore,UG,Web Development,50880,Student,0,Website,Laptop,22,15,14,No,No,No,Yes,No,Morning,EMI,Negative,50,60,7,Not Interested,Not Potential
L0115,Arun Nair,59,Male,Madurai,UG,Cloud Computing,30989,Student,0,LinkedIn,Mobile,22,18,28,No,Yes,No,Yes,Yes,Afternoon,Full,Negative,63,63,10,Not Interested,Potential
L0116,Neha Gupta,42,Male,Salem,UG,Cloud Computing,23336,Working,1,YouTube Ads,Laptop,52,18,12,No,No,Yes,No,Yes,Night,Full,Neutral,73,73,10,Not Interested,Potential
L0117,Neha Raj,40,Female,Pune,UG,Cloud Computing,21108,Working,9,LinkedIn,Laptop,44,5,21,Yes,Yes,No,Yes,Yes,Afternoon,Full,Neutral,46,56,2,Highly Interested,Not Potential
L0118,Kavya Sharma,49,Male,Delhi,UG,AI,34523,Working,4,YouTube Ads,Laptop,21,15,40,Yes,No,Yes,No,Yes,Night,Full,Positive,62,72,6,Highly Interested,Potential
L0119,Kavya Patel,49,Male,Coimbatore,UG,Web Development,14285,Student,0,YouTube Ads,Laptop,18,8,35,No,Yes,No,No,Yes,Morning,Full,Negative,44,44,1,Not Interested,Not Potential
L0120,Ritika Reddy,45,Male,Salem,PG,Cyber Security,44447,Student,0,Instagram,Mobile,23,3,29,Yes,Yes,Yes,No,No,Morning,Full,Positive,34,34,9,Interested,Not Potential
L0121,Ritika Iyer,56,Male,Hyderabad,PG,Web Development,77425,Working,9,Facebook,Mobile,58,4,9,No,Yes,No,Yes,Yes,Night,Full,Positive,47,67,2,Highly Interested,Potential
L0122,Sanjay Verma,58,Female,Mumbai,PG,Digital Marketing,22202,Working,1,Website,Laptop,26,17,48,No,No,No,No,No,Evening,EMI,Negative,73,83,0,Highly Interested,Potential
L0123,Ritika Gupta,31,Female,Salem,PG,Web Development,54270,Working,5,Website,Mobile,36,19,9,No,No,Yes,Yes,Yes,Night,Full,Negative,64,74,7,Interested,Potential
L0124,Arun Gupta,30,Male,Bangalore,UG,Digital Marketing,57242,Working,1,Website,Mobile,17,3,24,Yes,Yes,No,No,Yes,Afternoon,Full,Neutral,28,38,10,Interested,Not Potential
L0125,Vijay Sharma,55,Male,Delhi,PG,Data Science,55032,Student,0,Facebook,Laptop,53,4,28,Yes,No,Yes,Yes,No,Evening,EMI,Positive,53,63,1,Interested,Potential
L0126,Anitha Sharma,59,Male,Coimbatore,UG,Cyber Security,56030,Student,0,YouTube Ads,Laptop,47,7,41,Yes,No,No,Yes,Yes,Evening,Full,Positive,62,72,2,Interested,Potential
L0127,Priya Sharma,33,Female,Coimbatore,UG,Digital Marketing,49537,Working,0,Instagram,Laptop,14,17,39,Yes,No,No,Yes,Yes,Morning,EMI,Neutral,61,61,6,Interested,Potential
L0128,Divya Nair,26,Female,Kolkata,PG,Digital Marketing,32645,Working,8,LinkedIn,Laptop,49,16,50,Yes,Yes,Yes,Yes,No,Night,Full,Positive,86,86,0,Interested,Potential
L0129,Anitha Raj,58,Male,Bangalore,UG,Cloud Computing,36633,Working,1,Instagram,Mobile,52,5,35,No,No,Yes,No,No,Night,EMI,Negative,58,58,3,Interested,Not Potential
L0130,Meena Verma,56,Male,Bangalore,UG,Data Science,27984,Student,0,Website,Mobile,45,1,11,No,No,No,Yes,No,Evening,Full,Positive,34,44,4,Highly Interested,Not Potential
L0131,Suresh Singh,22,Female,Kolkata,UG,Cloud Computing,57202,Working,7,Website,Mobile,4,16,37,Yes,No,Yes,No,Yes,Morning,EMI,Negative,52,72,10,Highly Interested,Potential
L0132,Arun Reddy,20,Female,Hyderabad,PG,AI,14635,Student,0,Website,Mobile,36,14,15,No,Yes,No,No,No,Afternoon,EMI,Positive,57,57,9,Not Interested,Not Potential
L0133,Pooja Kumar,43,Male,Pune,PG,Data Science,82494,Working,5,Instagram,Mobile,30,1,24,Yes,No,No,Yes,No,Afternoon,EMI,Neutral,32,42,9,Not Interested,Not Potential
L0134,Kavya Kumar,32,Female,Chennai,PG,Digital Marketing,59319,Student,0,Website,Mobile,55,10,7,Yes,Yes,No,No,Yes,Night,Full,Positive,56,66,4,Interested,Potential
L0135,Meena Raj,55,Male,Delhi,UG,Cloud Computing,84425,Working,1,LinkedIn,Laptop,4,14,43,Yes,Yes,No,No,No,Afternoon,EMI,Neutral,51,61,5,Not Interested,Potential
L0136,Dinesh Sharma,55,Male,Madurai,UG,Cyber Security,71086,Student,0,Instagram,Laptop,21,14,8,No,Yes,No,No,No,Morning,EMI,Neutral,44,54,1,Interested,Not Potential
